pvalH,z-scoreH
0.062081302,17.85962971
0.062081302,17.85962971
0.944921901,17.85054307
0.944921901,17.85054307
0.366555467,17.84983792
0.366555467,17.84983792
0.827551764,17.84282812
0.827551764,17.84282812
0.369762552,17.83942349
0.369762552,17.83942349
0.816952646,17.82881613
0.816952646,17.82881613
0.600699986,17.81414769
0.600699986,17.81414769
0.084293854,17.80607527
0.084293854,17.80607527
0.714659911,17.77290838
0.714659911,17.77290838
0.492853128,17.76359754
0.492853128,17.76359754
0.759045884,17.76237699
0.759045884,17.76237699
0.890019548,17.76062184
0.890019548,17.76062184
0.111426899,17.75911646
0.111426899,17.75911646
0.0113471,17.75584258
0.0113471,17.75584258
0.355776272,17.75247344
0.355776272,17.75247344
0.453246842,17.75165249
0.453246842,17.75165249
0.094795053,17.74642124
0.094795053,17.74642124
0.570067523,17.74624194
0.570067523,17.74624194
0.57947893,17.73168485
0.57947893,17.73168485
0.771743397,17.72395947
0.771743397,17.72395947
0.999457197,17.71844782
0.999457197,17.71844782
0.329118825,17.71844782
0.329118825,17.71844782
0.985035004,17.71052327
0.985035004,17.71052327
0.316187917,17.71047912
0.316187917,17.71047912
0.536606033,17.70976496
0.536606033,17.70976496
0.985616185,17.67529094
0.985616185,17.67529094
0.016887499,17.67438673
0.016887499,17.67438673
0.686775752,17.67171624
0.686775752,17.67171624
0.61355927,17.67076304
0.61355927,17.67076304
0.809666011,17.64422659
0.809666011,17.64422659
0.422240717,17.64420237
0.422240717,17.64420237
0.563889338,17.63343229
0.563889338,17.63343229
0.239265632,17.62956631
0.239265632,17.62956631
0.785796831,17.6190493
0.785796831,17.6190493
0.358048712,17.61459127
0.358048712,17.61459127
0.759756279,17.60716492
0.58051988,17.60716492
0.759756279,17.60716492
0.58051988,17.60716492
0.750985234,17.6016409
0.750985234,17.6016409
0.828938826,17.59448188
0.828938826,17.59448188
0.156599593,17.57137175
0.156599593,17.57137175
0.981643665,17.5711886
0.981643665,17.5711886
0.407254288,17.56725264
0.407254288,17.56725264
0.039587482,17.5441163
0.039587482,17.5441163
0.691732041,17.53517316
0.691732041,17.53517316
0.50346028,17.52179686
0.50346028,17.52179686
0.180950836,17.51857531
0.180950836,17.51857531
0.536576375,17.51699273
0.536576375,17.51699273
0.697543366,17.50111353
0.697543366,17.50111353
0.797320135,17.49948326
0.797320135,17.49948326
0.87583433,17.49870426
0.87583433,17.49870426
0.772760275,17.48660876
0.959038863,17.48660876
0.772760275,17.48660876
0.959038863,17.48660876
0.271546213,17.48582084
0.271546213,17.48582084
0.513644585,17.4750663
0.513644585,17.4750663
0.351882807,17.4676604
0.351882807,17.4676604
0.744962232,17.4658193
0.744962232,17.4658193
0.649366757,17.45473225
0.649366757,17.45473225
0.388519099,17.44276116
0.388519099,17.44276116
0.304585693,17.44078
0.304585693,17.44078
0.645496211,17.42913748
0.645496211,17.42913748
0.164500717,17.42575927
0.164500717,17.42575927
0.939798612,17.42243113
0.939798612,17.42243113
0.729552965,17.40875625
0.729552965,17.40875625
0.785252161,17.40439998
0.785252161,17.40439998
0.859416389,17.40215935
0.859416389,17.40215935
0.421852098,17.37819061
0.421852098,17.37819061
0.425524961,17.37243391
0.425524961,17.37243391
0.5220226,17.37069048
0.5220226,17.37069048
0.528365046,17.3624874
0.528365046,17.3624874
0.357300812,17.34226669
0.235740797,17.34226669
0.357300812,17.34226669
0.235740797,17.34226669
0.430112634,17.33712497
0.430112634,17.33712497
0.406418846,17.33633077
0.83430826,17.33633077
0.83430826,17.33633077
0.406418846,17.33633077
0.21964596,17.31361173
0.177886619,17.31361173
0.21964596,17.31361173
0.177886619,17.31361173
0.4475934,17.31133114
0.4475934,17.31133114
0.578438366,17.30993811
0.578438366,17.30993811
0.502426364,17.30816429
0.502426364,17.30816429
0.83141705,17.29637799
0.83141705,17.29637799
0.653534814,17.28921418
0.653534814,17.28921418
0.16528608,17.2886707
0.16528608,17.2886707
0.737474748,17.28821126
0.737474748,17.28821126
0.474403057,17.28786712
0.474403057,17.28786712
0.616305225,17.28631287
0.616305225,17.28631287
0.506413529,17.27165629
0.506413529,17.27165629
0.385633612,17.2479774
0.385633612,17.2479774
0.655486588,17.24649016
0.655486588,17.24649016
0.908671782,17.23802313
0.908671782,17.23802313
0.153829289,17.23797132
0.153829289,17.23797132
0.105617813,17.23797132
0.105617813,17.23797132
0.54609142,17.22981015
0.54609142,17.22981015
0.890736708,17.22244843
0.890736708,17.22244843
0.499509088,17.22112803
0.499509088,17.22112803
0.65604273,17.22057901
0.65604273,17.22057901
0.726384847,17.19813136
0.726384847,17.19813136
0.841611825,17.18809642
0.841611825,17.18809642
0.589002188,17.18238286
0.589002188,17.18238286
0.892562982,17.17982412
0.196132338,17.17982412
0.196132338,17.17982412
0.892562982,17.17982412
0.865326345,17.16553287
0.69291666,17.16553287
0.69291666,17.16553287
0.865326345,17.16553287
0.328736156,17.16553287
0.328736156,17.16553287
0.90800493,17.14683647
0.90800493,17.14683647
0.290415991,17.13779241
0.290415991,17.13779241
0.143213136,17.13256697
0.143213136,17.13256697
0.918731217,17.130281
0.918731217,17.130281
0.974402287,17.12894199
0.974402287,17.12894199
0.764337805,17.10797583
0.764337805,17.10797583
0.993105187,17.09924702
0.993105187,17.09924702
0.763622326,17.09293417
0.763622326,17.09293417
0.921243227,17.08528765
0.921243227,17.08528765
0.120980793,17.08158391
0.120980793,17.08158391
0.212835978,17.07088702
0.212835978,17.07088702
0.415665164,17.06685957
0.415665164,17.06685957
0.04952513,17.05131261
0.134838823,17.05131261
0.04952513,17.05131261
0.134838823,17.05131261
0.949885316,17.04150257
0.949885316,17.04150257
0.383687159,17.04113276
0.383687159,17.04113276
0.977617653,17.03415224
0.977617653,17.03415224
0.135130966,17.02679993
0.135130966,17.02679993
0.537624966,17.01214557
0.537624966,17.01214557
0.907914386,17.00956661
0.907914386,17.00956661
0.330469817,17.0047649
0.330469817,17.0047649
0.624180325,16.99027369
0.624180325,16.99027369
0.978646899,16.97736256
0.978646899,16.97736256
0.708833679,16.97624116
0.708833679,16.97624116
0.147129981,16.97010481
0.147129981,16.97010481
0.811993262,16.96436708
0.811993262,16.96436708
0.596755081,16.95763806
0.596755081,16.95763806
0.759756279,16.95763806
0.759756279,16.95763806
0.94114441,16.95030594
0.94114441,16.95030594
0.925580378,16.93788461
0.925580378,16.93788461
0.351847529,16.93155911
0.11934243,16.93155911
0.11934243,16.93155911
0.351847529,16.93155911
0.131158659,16.92668344
0.131158659,16.92668344
0.980191925,16.92113754
0.216373801,16.92113754
0.216373801,16.92113754
0.980191925,16.92113754
0.701268049,16.91836926
0.701268049,16.91836926
0.690682175,16.91836926
0.690682175,16.91836926
0.070327107,16.91836926
0.070327107,16.91836926
0.337714912,16.91741052
0.337714912,16.91741052
0.624106834,16.91102503
0.624106834,16.91102503
0.543771766,16.90574865
0.543771766,16.90574865
0.214274701,16.90338871
0.214274701,16.90338871
0.918572094,16.89922581
0.918572094,16.89922581
0.580910335,16.89849844
0.580910335,16.89849844
0.990003192,16.89187061
0.990003192,16.89187061
0.554420436,16.87303949
0.554420436,16.87303949
0.304423054,16.86634625
0.304423054,16.86634625
0.930025931,16.85742453
0.930025931,16.85742453
0.734345431,16.84327741
0.734345431,16.84327741
0.602457609,16.8414398
0.602457609,16.8414398
0.227772843,16.83857428
0.227772843,16.83857428
0.811000466,16.8377266
0.811000466,16.8377266
0.033551855,16.80194468
0.033551855,16.80194468
0.448076378,16.79643151
0.448076378,16.79643151
0.343293933,16.78694945
0.343293933,16.78694945
0.053613062,16.78002789
0.570498918,16.78002789
0.019430302,16.78002789
0.053613062,16.78002789
0.570498918,16.78002789
0.019430302,16.78002789
0.780919861,16.77853551
0.780919861,16.77853551
0.126442046,16.76077253
0.126442046,16.76077253
0.331796085,16.74335996
0.331796085,16.74335996
0.390173751,16.73083233
0.390173751,16.73083233
0.285628364,16.72705271
0.285628364,16.72705271
0.817120232,16.7078684
0.817120232,16.7078684
0.057076304,16.70749703
0.057076304,16.70749703
0.158565973,16.70610339
0.158565973,16.70610339
0.859530954,16.69594628
0.859530954,16.69594628
0.562591107,16.68563473
0.562591107,16.68563473
0.621105444,16.6715665
0.621105444,16.6715665
0.44681758,16.66358663
0.44681758,16.66358663
0.207820843,16.65499325
0.207820843,16.65499325
0.329258679,16.65385532
0.329258679,16.65385532
0.766722954,16.63486271
0.766722954,16.63486271
0.519816339,16.62138281
0.519816339,16.62138281
0.797680325,16.6187381
0.797680325,16.6187381
0.312833657,16.61829714
0.312833657,16.61829714
0.593908497,16.61501117
0.593908497,16.61501117
0.379090478,16.60627588
0.379090478,16.60627588
0.551245954,16.60079445
0.551245954,16.60079445
0.67110123,16.59086998
0.67110123,16.59086998
0.160578593,16.57283223
0.160578593,16.57283223
0.63234339,16.56766804
0.63234339,16.56766804
0.797180041,16.56659123
0.797180041,16.56659123
0.007988303,16.56659123
0.007988303,16.56659123
0.36948842,16.56192054
0.36948842,16.56192054
0.989919984,16.56020351
0.989919984,16.56020351
0.888136588,16.5576915
0.888136588,16.5576915
0.530940007,16.55424288
0.530940007,16.55424288
0.057603469,16.55415859
0.057603469,16.55415859
0.37286881,16.54406692
0.37286881,16.54406692
0.917041929,16.53964095
0.917041929,16.53964095
0.148094196,16.52473609
0.713716226,16.52473609
0.713716226,16.52473609
0.148094196,16.52473609
0.250063504,16.52460178
0.250063504,16.52460178
0.864991749,16.52242128
0.864991749,16.52242128
0.8485882,16.51674261
0.8485882,16.51674261
0.567397917,16.51626053
0.567397917,16.51626053
0.886686608,16.51127912
0.886686608,16.51127912
0.297738786,16.49365575
0.297738786,16.49365575
0.616712977,16.48961727
0.616712977,16.48961727
0.81524259,16.44961614
0.81524259,16.44961614
0.35885206,16.43711545
0.35885206,16.43711545
0.076674156,16.4300356
0.076674156,16.4300356
0.313935568,16.42222491
0.313935568,16.42222491
0.151272565,16.38874276
0.151272565,16.38874276
0.168874276,16.38817666
0.168874276,16.38817666
0.608422211,16.38670192
0.608422211,16.38670192
0.730726471,16.38409504
0.730726471,16.38409504
0.002657782,16.38336886
0.002657782,16.38336886
0.046445909,16.36951442
0.046445909,16.36951442
0.65055153,16.36371546
0.65055153,16.36371546
0.947959901,16.34825691
0.947959901,16.34825691
0.280858954,16.34339008
0.280858954,16.34339008
0.412053807,16.33663762
0.412053807,16.33663762
0.426834589,16.32738183
0.426834589,16.32738183
0.592591157,16.32563927
0.978684379,16.32563927
0.592591157,16.32563927
0.978684379,16.32563927
0.041600676,16.30167653
0.041600676,16.30167653
0.404406709,16.28690613
0.784620975,16.28690613
0.784620975,16.28690613
0.404406709,16.28690613
0.705452201,16.28564728
0.705452201,16.28564728
0.898718314,16.28390823
0.898718314,16.28390823
0.314428054,16.28298695
0.314428054,16.28298695
0.904655321,16.27274858
0.904655321,16.27274858
0.529354585,16.27266082
0.529354585,16.27266082
0.784516693,16.27014771
0.784516693,16.27014771
0.314669362,16.26044847
0.314669362,16.26044847
0.929722764,16.25947021
0.929722764,16.25947021
0.049203774,16.25111855
0.049203774,16.25111855
0.109404679,16.24579467
0.109404679,16.24579467
0.471103386,16.2411319
0.471103386,16.2411319
0.297738786,16.23716484
0.297738786,16.23716484
0.569723865,16.23525875
0.569723865,16.23525875
0.411162621,16.23431758
0.411162621,16.23431758
0.139036489,16.22182074
0.139036489,16.22182074
0.138344406,16.2189117
0.138344406,16.2189117
0.487202433,16.20961739
0.487202433,16.20961739
0.361945537,16.20325212
0.361945537,16.20325212
0.375964034,16.20251499
0.365755766,16.20251499
0.365755766,16.20251499
0.375964034,16.20251499
0.333848438,16.19494215
0.333848438,16.19494215
0.400860907,16.18595647
0.400860907,16.18595647
0.872645302,16.17596994
0.872645302,16.17596994
0.111635148,16.16462864
0.111635148,16.16462864
0.38764751,16.16235179
0.38764751,16.16235179
0.199969311,16.13802105
0.199969311,16.13802105
0.350988278,16.13042735
0.350988278,16.13042735
0.100853782,16.11768558
0.100853782,16.11768558
0.969456612,16.11768558
0.969456612,16.11768558
0.814522215,16.10577066
0.814522215,16.10577066
0.262675202,16.10575653
0.262675202,16.10575653
0.420762031,16.1047475
0.420762031,16.1047475
0.769606402,16.10292819
0.769606402,16.10292819
0.613695098,16.09535873
0.613695098,16.09535873
0.813333593,16.09161271
0.813333593,16.09161271
0.791623092,16.08651775
0.556686835,16.08651775
0.791623092,16.08651775
0.556686835,16.08651775
0.944429526,16.08625477
0.944429526,16.08625477
0.837410379,16.08414001
0.837410379,16.08414001
0.820187588,16.08173381
0.820187588,16.08173381
0.521318261,16.06784961
0.521318261,16.06784961
0.336536001,16.06617395
0.336536001,16.06617395
0.364959635,16.0512336
0.364959635,16.0512336
0.143505046,16.04017949
0.027258104,16.04017949
0.143505046,16.04017949
0.027258104,16.04017949
0.749411018,16.0297826
0.749411018,16.0297826
0.984885918,16.02488262
0.984885918,16.02488262
0.01959237,16.02099364
0.01959237,16.02099364
0.449812393,16.02099364
0.449812393,16.02099364
0.254465622,16.00886946
0.254465622,16.00886946
0.23400669,15.99326883
0.23400669,15.99326883
0.467734516,15.99228397
0.467734516,15.99228397
0.603573013,15.98969232
0.603573013,15.98969232
0.65604273,15.98820726
0.65604273,15.98820726
0.838081772,15.9705205
0.838081772,15.9705205
0.549484609,15.96836894
0.549484609,15.96836894
0.57803015,15.96397137
0.57803015,15.96397137
0.055865924,15.9452728
0.055865924,15.9452728
0.932434714,15.93924205
0.932434714,15.93924205
0.376337362,15.93743075
0.376337362,15.93743075
0.365755766,15.92393882
0.365755766,15.92393882
0.611895599,15.91694911
0.611895599,15.91694911
0.226453808,15.91185367
0.226453808,15.91185367
0.633529121,15.90020603
0.633529121,15.90020603
0.269529037,15.87532493
0.269529037,15.87532493
0.637119407,15.87532493
0.459108908,15.87532493
0.459108908,15.87532493
0.637119407,15.87532493
0.175340143,15.84049089
0.175340143,15.84049089
0.11313363,15.8360963
0.11313363,15.8360963
0.706148713,15.82650081
0.706148713,15.82650081
0.455329005,15.82551939
0.10384402,15.82551939
0.10384402,15.82551939
0.455329005,15.82551939
0.718449366,15.82335403
0.718449366,15.82335403
0.390323148,15.80824605
0.390323148,15.80824605
0.57947893,15.80769816
0.57947893,15.80769816
0.284405038,15.80749015
0.284405038,15.80749015
0.882790212,15.78611527
0.882790212,15.78611527
0.023109639,15.78611527
0.023109639,15.78611527
0.273637538,15.78434306
0.273637538,15.78434306
0.934534087,15.77574383
0.934534087,15.77574383
0.792123018,15.77274033
0.792123018,15.77274033
0.737474748,15.76713211
0.737474748,15.76713211
0.343507451,15.76504035
0.343507451,15.76504035
0.459152995,15.7575639
0.459152995,15.7575639
0.714510943,15.7439499
0.714510943,15.7439499
0.85300846,15.7301993
0.85300846,15.7301993
0.516755367,15.72834197
0.516755367,15.72834197
0.886055002,15.70930251
0.886055002,15.70930251
0.424823232,15.70692288
0.424823232,15.70692288
0.144921423,15.68585483
0.144921423,15.68585483
0.438575333,15.68521021
0.438575333,15.68521021
0.10447723,15.68060134
0.10447723,15.68060134
0.967993896,15.67945714
0.26275727,15.67945714
0.935882254,15.67945714
0.967993896,15.67945714
0.26275727,15.67945714
0.935882254,15.67945714
0.107050013,15.67243161
0.107050013,15.67243161
0.162606262,15.66857282
0.162606262,15.66857282
0.484990041,15.66764457
0.484990041,15.66764457
0.581326039,15.66047581
0.581326039,15.66047581
0.38433592,15.64149969
0.38433592,15.64149969
0.49465098,15.63604757
0.49465098,15.63604757
0.8126095,15.63248975
0.8126095,15.63248975
0.583950052,15.62950801
0.583950052,15.62950801
0.444741488,15.62906684
0.444741488,15.62906684
0.200797915,15.62252878
0.177540023,15.62252878
0.200797915,15.62252878
0.327854118,15.62252878
0.327854118,15.62252878
0.177540023,15.62252878
0.495671119,15.62201036
0.495671119,15.62201036
0.275708937,15.61054039
0.275708937,15.61054039
0.474985687,15.60507507
0.474985687,15.60507507
0.154404308,15.60369986
0.154404308,15.60369986
0.954327912,15.60258218
0.954327912,15.60258218
0.896186929,15.59136946
0.569723865,15.59136946
0.896186929,15.59136946
0.569723865,15.59136946
0.556478802,15.58675475
0.556478802,15.58675475
0.433088962,15.57521683
0.433088962,15.57521683
0.193766538,15.57412516
0.193766538,15.57412516
0.678685785,15.56873715
0.71331873,15.56873715
0.71331873,15.56873715
0.678685785,15.56873715
0.296834163,15.55934968
0.296834163,15.55934968
0.221694678,15.55567699
0.221694678,15.55567699
0.960581288,15.55291683
0.960581288,15.55291683
0.476848539,15.55291683
0.476848539,15.55291683
0.497191361,15.54517047
0.497191361,15.54517047
0.042400503,15.53782356
0.042400503,15.53782356
0.307204656,15.51797879
0.307204656,15.51797879
0.497486447,15.51463363
0.381248606,15.51463363
0.497486447,15.51463363
0.381248606,15.51463363
0.058634467,15.51421328
0.058634467,15.51421328
0.275708937,15.51348613
0.275708937,15.51348613
0.706942108,15.50653154
0.534146217,15.50653154
0.534146217,15.50653154
0.706942108,15.50653154
0.628790456,15.50083651
0.628790456,15.50083651
0.697543366,15.48895586
0.697543366,15.48895586
0.796528225,15.48229533
0.796528225,15.48229533
0.106564981,15.4621187
0.106564981,15.4621187
0.082476885,15.46190746
0.082476885,15.46190746
0.225613794,15.45897617
0.225613794,15.45897617
0.103400972,15.44109363
0.948243765,15.44109363
0.948243765,15.44109363
0.103400972,15.44109363
0.830137578,15.44012567
0.830137578,15.44012567
0.155246252,15.43502211
0.155246252,15.43502211
0.040656054,15.42708441
0.040656054,15.42708441
0.927812785,15.42272654
0.927812785,15.42272654
0.739918292,15.41581246
0.739918292,15.41581246
0.136679543,15.41534784
0.136679543,15.41534784
0.267105188,15.41534784
0.267105188,15.41534784
0.629638204,15.41198191
0.629638204,15.41198191
0.071690113,15.40633433
0.071690113,15.40633433
0.181792665,15.3977939
0.181792665,15.3977939
0.036173861,15.39746426
0.512395728,15.39746426
0.512395728,15.39746426
0.036173861,15.39746426
0.302048243,15.36726161
0.302048243,15.36726161
0.314742341,15.36726161
0.314742341,15.36726161
0.509328144,15.35957991
0.509328144,15.35957991
0.791852132,15.35269984
0.791852132,15.35269984
0.028284507,15.33288719
0.028284507,15.33288719
0.839836571,15.33086234
0.839836571,15.33086234
0.119615115,15.32793679
0.119615115,15.32793679
0.28966749,15.3252387
0.28966749,15.3252387
0.385907862,15.31753501
0.385907862,15.31753501
0.874668972,15.31663734
0.874668972,15.31663734
0.389048501,15.29330705
0.389048501,15.29330705
0.799343504,15.29330705
0.799343504,15.29330705
0.018481801,15.2907822
0.018481801,15.2907822
0.820696107,15.27308033
0.820696107,15.27308033
0.417019311,15.23876729
0.417019311,15.23876729
0.679560345,15.23856285
0.679560345,15.23856285
0.75022556,15.23314705
0.75022556,15.23314705
0.237654455,15.23060329
0.247227869,15.23060329
0.237654455,15.23060329
0.247227869,15.23060329
0.201147084,15.22809334
0.201147084,15.22809334
0.837888078,15.22649484
0.837888078,15.22649484
0.449812393,15.22649484
0.449812393,15.22649484
0.407090835,15.21466408
0.407090835,15.21466408
0.381785247,15.21217956
0.381785247,15.21217956
0.480034875,15.17548135
0.480034875,15.17548135
0.757332267,15.16620331
0.757332267,15.16620331
0.616305225,15.15853981
0.35465274,15.15853981
0.616305225,15.15853981
0.35465274,15.15853981
0.730440508,15.15730401
0.730440508,15.15730401
0.765042793,15.15701573
0.765042793,15.15701573
0.976060227,15.15701573
0.553209753,15.15701573
0.553209753,15.15701573
0.985690886,15.15701573
0.976060227,15.15701573
0.985690886,15.15701573
0.077957089,15.14787677
0.077957089,15.14787677
0.124209791,15.14672067
0.124209791,15.14672067
0.20392199,15.1383573
0.20392199,15.1383573
0.58589102,15.13001506
0.58589102,15.13001506
0.84981164,15.12461388
0.84981164,15.12461388
0.453304616,15.10933613
0.453304616,15.10933613
0.667737114,15.1028175
0.667737114,15.1028175
0.826312539,15.10188689
0.826312539,15.10188689
0.149651077,15.10188689
0.149651077,15.10188689
0.950199046,15.09846581
0.950199046,15.09846581
0.081467847,15.07981971
0.081467847,15.07981971
0.407090835,15.07106269
0.407090835,15.07106269
0.275708937,15.06871644
0.275708937,15.06871644
0.506372244,15.06574959
0.506372244,15.06574959
0.579181586,15.0653895
0.579181586,15.0653895
0.013126093,15.04254257
0.013126093,15.04254257
0.328252282,15.03597992
0.328252282,15.03597992
0.048564888,15.03099011
0.048564888,15.03099011
0.753484799,15.03076574
0.753484799,15.03076574
0.461271961,15.01798766
0.461271961,15.01798766
0.43843612,15.01233901
0.43843612,15.01233901
0.13421026,15.00860713
0.13421026,15.00860713
0.889180076,15.00185636
0.889180076,15.00185636
0.701311291,14.98867818
0.701311291,14.98867818
0.180918313,14.98655787
0.180918313,14.98655787
0.788728006,14.9754313
0.788728006,14.9754313
0.811256843,14.9597862
0.811256843,14.9597862
0.869955276,14.94294095
0.869955276,14.94294095
0.704351945,14.93382341
0.704351945,14.93382341
0.092857396,14.93274289
0.092857396,14.93274289
0.395015607,14.92654533
0.395015607,14.92654533
0.523141185,14.92651539
0.523141185,14.92651539
0.765606383,14.91752581
0.765606383,14.91752581
0.810884684,14.91565201
0.810884684,14.91565201
0.32456256,14.90289757
0.32456256,14.90289757
0.88882786,14.89708935
0.88882786,14.89708935
0.02552841,14.89674756
0.02552841,14.89674756
0.667456292,14.89624983
0.667456292,14.89624983
0.130271112,14.89216471
0.130271112,14.89216471
0.15557437,14.88797186
0.15557437,14.88797186
0.2143651,14.87998845
0.2143651,14.87998845
0.872645302,14.8790031
0.872645302,14.8790031
0.997822863,14.873242
0.781926163,14.873242
0.997822863,14.873242
0.781926163,14.873242
0.095880174,14.86606928
0.095880174,14.86606928
0.276391593,14.86136839
0.276391593,14.86136839
0.972339926,14.86010347
0.972339926,14.86010347
0.826312539,14.85815705
0.826312539,14.85815705
0.534146217,14.82669013
0.415472256,14.82669013
0.534146217,14.82669013
0.415472256,14.82669013
0.063226723,14.82601242
0.063226723,14.82601242
0.648407911,14.81972916
0.648407911,14.81972916
0.742875682,14.81111475
0.742875682,14.81111475
0.951882477,14.81106809
0.951882477,14.81106809
0.212596635,14.79844307
0.212596635,14.79844307
0.811993262,14.79619027
0.811993262,14.79619027
0.408334844,14.78464437
0.408334844,14.78464437
0.029271715,14.7803618
0.029271715,14.7803618
0.482255221,14.77982141
0.482255221,14.77982141
0.96758726,14.77865075
0.96758726,14.77865075
0.602457609,14.77265631
0.602457609,14.77265631
0.101098143,14.76709734
0.101098143,14.76709734
0.089891568,14.76574175
0.089891568,14.76574175
0.249642359,14.76187265
0.249642359,14.76187265
0.385423221,14.76153218
0.385423221,14.76153218
0.479848357,14.75919831
0.479848357,14.75919831
0.24853659,14.73142605
0.24853659,14.73142605
0.449522552,14.72554703
0.449522552,14.72554703
0.227261706,14.72542662
0.01380792,14.72542662
0.01380792,14.72542662
0.227261706,14.72542662
0.745790877,14.712986
0.745790877,14.712986
0.162183831,14.70899878
0.162183831,14.70899878
0.68061087,14.70474062
0.68061087,14.70474062
0.577251625,14.70397509
0.577251625,14.70397509
0.691796988,14.70397509
0.691796988,14.70397509
0.131363193,14.68481628
0.131363193,14.68481628
0.890019548,14.68210018
0.890019548,14.68210018
0.253360776,14.67098999
0.253360776,14.67098999
0.477492308,14.64885087
0.477492308,14.64885087
0.576303995,14.64630193
0.576303995,14.64630193
0.079429177,14.62691052
0.079429177,14.62691052
0.275708937,14.61529483
0.275708937,14.61529483
0.537048838,14.61364038
0.537048838,14.61364038
0.531564298,14.61043618
0.531564298,14.61043618
0.70916988,14.58054343
0.70916988,14.58054343
0.438827048,14.57527148
0.438827048,14.57527148
0.173197931,14.57212543
0.173197931,14.57212543
0.708017557,14.55859009
0.708017557,14.55859009
0.866620575,14.55581467
0.866620575,14.55581467
0.493388294,14.54736961
0.493388294,14.54736961
0.171733453,14.54210572
0.171733453,14.54210572
0.966753573,14.53982507
0.966753573,14.53982507
0.908360429,14.52707914
0.908360429,14.52707914
0.843884493,14.51165558
0.843884493,14.51165558
0.597092389,14.51077996
0.597092389,14.51077996
0.781926163,14.50156818
0.781926163,14.50156818
0.073459733,14.49487702
0.073459733,14.49487702
0.080733193,14.48085758
0.080733193,14.48085758
0.744116048,14.47482907
0.744116048,14.47482907
0.147809722,14.47270215
0.147809722,14.47270215
0.473745645,14.46928925
0.473745645,14.46928925
0.526510868,14.46493815
0.526510868,14.46493815
0.365404093,14.46131249
0.365404093,14.46131249
0.264457619,14.45635818
0.264457619,14.45635818
0.887536432,14.45099108
0.887536432,14.45099108
0.892562982,14.4493183
0.892562982,14.4493183
0.166715945,14.43269773
0.166715945,14.43269773
0.362091996,14.42995599
0.362091996,14.42995599
0.356162792,14.42941366
0.356162792,14.42941366
0.831880106,14.42682921
0.831880106,14.42682921
0.105384279,14.40348557
0.105384279,14.40348557
0.868835798,14.40028577
0.25355073,14.40028577
0.868835798,14.40028577
0.25355073,14.40028577
0.197677142,14.39939515
0.197677142,14.39939515
0.683282698,14.38800861
0.683282698,14.38800861
0.468595012,14.3830324
0.468595012,14.3830324
0.408084198,14.37233111
0.408084198,14.37233111
0.327129125,14.36681031
0.327129125,14.36681031
0.616042005,14.36479337
0.616042005,14.36479337
0.691790354,14.36106211
0.691790354,14.36106211
0.945790342,14.35950397
0.945790342,14.35950397
0.416696932,14.34662463
0.416696932,14.34662463
0.73699971,14.34630565
0.73699971,14.34630565
0.051316812,14.33909363
0.596755081,14.33909363
0.051316812,14.33909363
0.596755081,14.33909363
0.307406644,14.3185202
0.307406644,14.3185202
0.801620253,14.31742859
0.801620253,14.31742859
0.615588198,14.29528462
0.615588198,14.29528462
0.755946122,14.29276301
0.755946122,14.29276301
0.308155725,14.29235863
0.308155725,14.29235863
0.666935035,14.26664778
0.666935035,14.26664778
0.550747703,14.26482903
0.550747703,14.26482903
0.903112113,14.25668459
0.903112113,14.25668459
0.08899255,14.25140406
0.08899255,14.25140406
0.160816519,14.24142922
0.160816519,14.24142922
0.840307565,14.23593099
0.840307565,14.23593099
0.500934448,14.21908122
0.500934448,14.21908122
0.697543366,14.20358201
0.697543366,14.20358201
0.097284227,14.19805434
0.097284227,14.19805434
0.747954111,14.17130481
0.747954111,14.17130481
0.589785799,14.16221615
0.589785799,14.16221615
0.277004457,14.13686548
0.277004457,14.13686548
0.46037173,14.13266495
0.46037173,14.13266495
0.065292506,14.13021122
0.065292506,14.13021122
0.87737603,14.12990863
0.87737603,14.12990863
0.785653125,14.1249618
0.785653125,14.1249618
0.21722524,14.12413327
0.21722524,14.12413327
0.608021572,14.11940078
0.608021572,14.11940078
0.054690819,14.11598593
0.054690819,14.11598593
0.753227163,14.11035409
0.753227163,14.11035409
0.31428686,14.10857176
0.31428686,14.10857176
0.393476112,14.10857176
0.393476112,14.10857176
0.530674956,14.10342468
0.530674956,14.10342468
0.336656317,14.10136031
0.336656317,14.10136031
0.481795589,14.09646904
0.481795589,14.09646904
0.467321743,14.09567008
0.467321743,14.09567008
0.87025986,14.08878427
0.87025986,14.08878427
0.210358429,14.08503365
0.210358429,14.08503365
0.975150676,14.07629706
0.975150676,14.07629706
0.88414016,14.07535892
0.88414016,14.07535892
0.454224236,14.0728175
0.454224236,14.0728175
0.574362108,14.06414512
0.574362108,14.06414512
0.992854596,14.06408819
0.992854596,14.06408819
0.64990373,14.06296268
0.64990373,14.06296268
0.516755367,14.05505246
0.516755367,14.05505246
0.042892652,14.04779817
0.042892652,14.04779817
0.664538714,14.0352816
0.790571751,14.0352816
0.664538714,14.0352816
0.790571751,14.0352816
0.041595263,14.03463874
0.041595263,14.03463874
0.954828911,14.0332186
0.954828911,14.0332186
0.996319011,14.02192079
0.996319011,14.02192079
0.514608669,14.01942177
0.514608669,14.01942177
0.058846099,14.01660074
0.058846099,14.01660074
0.214837253,14.00944578
0.214837253,14.00944578
0.682040942,14.00909278
0.682040942,14.00909278
